"#","Reference","Qty","Value","Footprint","DNP"
"1","C1","1","C_470pF","Capacitor_SMD:C_0805_2012Metric",""
"2","C2","1","C_2.2uF","Capacitor_SMD:C_0805_2012Metric",""
"3","C3, C5, C6","3","C_0.1uF","Capacitor_SMD:C_0805_2012Metric",""
"4","C4","1","C_4.7uF","Capacitor_SMD:C_0805_2012Metric",""
"5","D1, D2, D4","3","D_TVS_ESDALC5-1BM2_SOD882","ESDALC5:DIO_VCUT0714A-HD1-GS08 (1)",""
"6","D3","1","D_Schottky","BAT760-7:SOD2513X120N",""
"7","D5","1","LED_2.1V_20mA_0603","LED:LED_SML-LXFM0603SIC-TR",""
"8","J1","1","B2B-PH-K-S(LF)(SN)","jst:JST_B2B-PH-K-S(LF)(SN)",""
"9","J2","1","USB_B_Micro","USB3090-XX-X_REVE:GCT_USB3090-XX-X_REVE",""
"10","Q1, Q2","2","SS8050-G","SS8050-G:TRANS_SS8050-G",""
"11","R1","1","R_US_10K_0603","Resistor_SMD:R_0805_2012Metric",""
"12","R2, R3, R8, R9, R10","5","R_US_10K","Resistor_SMD:R_0805_2012Metric",""
"13","R4","1","R_US_120Ohm_0603","Resistor_SMD:R_0805_2012Metric",""
"14","R5","1","R_US_22.1K","Resistor_SMD:R_0805_2012Metric",""
"15","R6","1","R_US_47.5K","Resistor_SMD:R_0805_2012Metric",""
"16","R7","1","R_US_2K","Resistor_SMD:R_0805_2012Metric",""
"17","SW1","1","SW_Push","TS04-66-55-BK-160-SMT:SW_TS04-66-55-BK-160-SMT",""
"18","SW2, SW3","2","SW_Push_Dual","Right Angle Button:SW_TL1100CF160Q",""
"19","U1","1","MIC5219-3.3YM5","Package_TO_SOT_SMD:SOT-23-5",""
"20","U2","1","ESP32-WROOM-E","PCM_Espressif:ESP32-WROOM-32E",""
"21","U3","1","CP2102N-Axx-xQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm",""
